PID,start,end,PF
D7BRB8_STRBB,25,203,PF14525
E6WMT7_PANSA,26,196,PF14525
Q13VV6_PARXL,8,180,PF14525
A1BAD0_PARDP,20,193,PF14525
F2IVP9_POLGS,19,194,PF14525
A2SJ73_METPP,58,235,PF14525
Q140Z5_PARXL,33,209,PF14525
Q214Q1_RHOPB,23,190,PF14525
B2UHP4_RALPJ,23,196,PF14525
B4EDN0_BURCJ,53,231,PF14525
B4EDM6_BURCJ,34,210,PF14525
Q602N6_METCA,21,201,PF14525
Q89T46_BRADU,23,198,PF14525
Q0SCE6_RHOJR,8,183,PF14525
A5VEH1_SPHWW,13,189,PF14525
V6JVW7_STRRC,139,632,PF00759
Q9F392_STRCO,150,624,PF00759
C7Q7V0_CATAD,145,638,PF00759
L0FWK0_ECHVK,118,586,PF00759
A3HRM4_9BACT,127,592,PF00759
W0RPE3_9BACT,110,573,PF00759
R6XGY9_9BACT,118,588,PF00759
F3ZRV7_9BACE,117,582,PF00759
C7PPX6_CHIPD,112,571,PF00759
R7N1F9_9FIRM,89,541,PF00759
R7AVN8_9FIRM,89,535,PF00759
R7KYA5_9FIRM,91,527,PF00759
R6BYC0_9BACT,112,572,PF00759
R6X9T7_9BACT,109,569,PF00759
B8LDS2_THAPS,89,553,PF00759
R7FBU6_9FIRM,302,788,PF00759
R7H3S4_9FIRM,246,731,PF00759
E6UI46_RUMA7,370,896,PF00759
B8I5I9_CLOCE,314,801,PF00759
Q21N18_SACD2,128,599,PF00759
G0FWM1_AMYMS,268,734,PF00759
C6W987_ACTMD,300,756,PF00759
E4NJK4_KITSK,145,608,PF00759
F4F1A6_VERMA,278,747,PF00759
G2P438_STRVO,133,604,PF00759
Q21NA7_SACD2,157,646,PF00759
G2Z633_FLABF,124,602,PF00759
C6VXI5_DYAFD,137,616,PF00759
B1ZZK7_OPITP,158,623,PF00759
D4ZPE0_ARTPN,134,605,PF00759
F4KSX8_HALH1,138,622,PF00759
Q55910_SYNY3,33,242,PF00149
YUND_BACSU,5,206,PF00149
YEO3_SCHPO,38,264,PF00149
YH02_YEAST,44,278,PF00149
YFZ2_SCHPO,48,273,PF00149
O03968_9CAUD,269,543,PF00149
DBR1_HUMAN,1,230,PF00149
DBR1_DROME,1,230,PF00149
DBR1_YEAST,4,235,PF00149
VG54_BPMD2,3,180,PF00149
PPA17_ARATH,46,257,PF00149
PPA7_ARATH,41,252,PF00149
PPA8_ARATH,45,256,PF00149
YKIC_SCHPO,46,274,PF00149
E7KAY5_YEASA,88,318,PF00149
Q1K928_NEUCR,122,467,PF00149
TED1_YEAST,80,383,PF00149
B4QC65_DROSI,49,236,PF00149
ADPRM_ARATH,10,259,PF00149
Q7AQ44_MYCLE,12,247,PF00149
YQJ7_SCHPO,57,281,PF00149
Q9RYA8_DEIRA,2,210,PF00149
E7KTC3_YEASL,61,281,PF00149
APAH_BURPS,7,234,PF00149
Q7AKK9_STRCO,98,316,PF00149
Q9RVT7_DEIRA,64,279,PF00149
Q9RXL5_DEIRA,2,203,PF00149
PRPE_BACSU,1,196,PF00149
PPN1_YEAST,95,332,PF00149
PPA16_ARATH,35,305,PF00149
YJM5_SCHPO,208,439,PF00149
E7KUF1_YEASL,310,554,PF00149
E7NL03_YEASO,248,502,PF00149
Q55661_SYNY3,2,235,PF00149
YOTB_BACSU,1,227,PF00149
EXO1_BPT4,1,189,PF00149
K7JA48_NASVI,152,488,PF04515
K7IRI0_NASVI,150,478,PF04515
H2Z0D4_CIOSA,288,588,PF04515
C4M8B4_ENTHI,126,431,PF04515
W1PKH8_AMBTC,249,559,PF04515
M1A6R0_SOLTU,209,517,PF04515
B9HR78_POPTR,206,515,PF04515
Q93YN6_ARATH,214,523,PF04515
I1LPR3_SOYBN,210,519,PF04515
M2RI11_CERS8,330,648,PF04515
K5W7G8_PHACS,331,649,PF04515
CTLHC_DICDI,186,482,PF04515
K4AJ60_SETIT,110,428,PF04515
A0EIK5_PARTE,271,588,PF04515
Q22WM5_TETTS,314,634,PF04515
F0V8F3_NEOCL,313,652,PF04515
Q8ILE6_PLAF7,361,697,PF04515
A5K0T2_PLAVS,397,732,PF04515
A2DG64_TRIVA,184,486,PF04515
W7XBH5_TETTS,276,606,PF04515
Q22Y54_TETTS,422,753,PF04515
A2DHL0_TRIVA,286,610,PF04515
A2FDN6_TRIVA,106,420,PF04515
A2FDN5_TRIVA,256,564,PF04515
L0KYD4_METHD,153,244,PF08489
D7E8E6_METEZ,153,244,PF08489
Q12YG2_METBU,153,244,PF08489
D5EAP2_METMS,153,244,PF08489
K4MFZ2_9EURY,153,244,PF08489
M4YJB1_THEXX,165,255,PF08489
M9SFF3_METAX,165,255,PF08489
Q0W274_METAR,193,283,PF08489
D1Z1D2_METPS,214,304,PF08489
Y921_METJA,145,238,PF08489
A6UX40_META3,152,245,PF08489
D7DUK6_METV3,145,238,PF08489
Q6LWW1_METMP,147,240,PF08489
B1WX19_CYAA5,11,240,PF11209
B1WTZ4_CYAA5,3,237,PF11209
B8HKE6_CYAP4,5,239,PF11209
B2J421_NOSP7,3,237,PF11209
Q8YQS4_NOSS1,3,237,PF11209
Q2JMX2_SYNJB,14,237,PF11209
D7E381_NOSA0,12,232,PF11209
Q8DGP4_THEEB,21,244,PF11209
B8HNQ9_CYAP4,21,255,PF11209
B0C6L9_ACAM1,11,251,PF11209
Q31R94_SYNE7,3,218,PF11209
D2PQ98_KRIFD,26,232,PF11209
D1BJN1_SANKS,13,199,PF11209
B0RAP8_CLAMS,54,258,PF11209
Q6AG80_LEIXX,16,232,PF11209
F6YNC1_MONDO,297,504,PF13886
G3RJL2_GORGO,296,503,PF13886
G1SUZ2_RABIT,292,499,PF13886
U3JMT7_FICAL,279,486,PF13886
G1KM35_ANOCA,274,481,PF13886
W5NDL4_LEPOC,292,499,PF13886
W5KII9_ASTMX,302,509,PF13886
H3CWR6_TETNG,246,454,PF13886
Q17K91_AEDAE,269,470,PF13886
B0WCY3_CULQU,291,494,PF13886
Q7PHK6_ANOGA,274,477,PF13886
W5J2V4_ANODA,315,517,PF13886
A6VVA4_MARMS,15,174,PF13439
A1TYQ7_MARHV,13,167,PF13439
F2LVR8_HIPMA,13,191,PF13439
B8DK90_DESVM,17,211,PF13439
Q315K3_DESAG,15,185,PF13439
Q1QWN4_CHRSD,15,177,PF13439
E6WAI9_PANSA,12,185,PF13439
Q7NZV0_CHRVO,14,183,PF13439
Q5JJ21_THEKO,23,198,PF13439
R6X0T5_9BACT,14,175,PF13439
I6Z7Z6_MELRP,13,162,PF13439
G7WR41_METH6,15,197,PF13439
R7JJQ9_9BACT,14,187,PF13439
K4IP79_BIFAP,25,190,PF13439
F9UMY1_LACPL,14,184,PF13439
Q5DYP8_VIBF1,19,178,PF13439
D2VJ70_NAEGR,531,677,PF13439
R9TBL6_METII,13,191,PF13439
M1PA91_DESSD,20,182,PF13439
R7FKY6_9CLOT,13,176,PF13439
R5CME2_9BACT,14,175,PF13439
Q8YLR1_NOSS1,14,161,PF13439
A3I1Z2_9BACT,17,182,PF13439
F0SI46_RUBBR,12,211,PF13439
R6VRM6_9BACT,16,205,PF13439
G9WIQ2_9LACT,29,196,PF13439
C6D584_PAESJ,10,180,PF13439
Q9JY75_NEIMB,16,167,PF13439
K7AZP2_9ALTE,13,173,PF13439
M1FG32_9ALTE,12,172,PF13439
A6LGX4_PARD8,18,170,PF13439
R6PN69_9CLOT,13,172,PF13439
F8DD56_HALXS,14,188,PF13439
H1YG99_9SPHI,19,178,PF13439
A9WBY7_CHLAA,19,189,PF13439
I2F0G1_EMTOG,13,166,PF13439
X5DXH0_9BACT,14,178,PF13439
D4ZIN4_SHEVD,16,187,PF13439
B8FIC3_DESAA,15,175,PF13439
R5NJA6_9BACT,13,178,PF13439
A9B0L7_HERA2,15,170,PF13439
D7E5G4_NOSA0,21,185,PF13439
G8QLF7_DECSP,15,179,PF13439
G2Z6E2_FLABF,15,169,PF13439
C7PF44_CHIPD,15,172,PF13439
E3J1U5_FRAIE,73,236,PF13439
R7FNQ7_9FIRM,13,199,PF13439
C7MPI7_CRYCD,13,199,PF13439
D8PHH8_9BACT,14,171,PF13439
B6JDZ6_OLICO,14,175,PF13439
B8GDE9_METPE,29,185,PF13439
B1ZZV8_OPITP,23,187,PF13439
A1S0Y8_THEPD,14,181,PF13439
Q0K7P7_CUPNH,17,170,PF13439
B7JBM0_ACIF2,30,181,PF13439
K9WHG5_9CYAN,14,205,PF13439
F0SZU9_SYNGF,13,205,PF13439
A1VRY9_POLNA,14,206,PF13439
E6S8H5_INTC7,12,177,PF13439
H8MFH3_CORCM,10,174,PF13439
Q1D9U1_MYXXD,27,191,PF13439
B8GVB2_THISH,9,169,PF13439
A9A0Y2_DESOH,14,177,PF13439
A6GZ06_FLAPJ,12,165,PF13439
K0F1D2_9NOCA,16,192,PF13439
S6DZB9_ZYGB2,57,237,PF13439
C5DU27_ZYGRC,19,199,PF13439
B5IAN8_ACIB4,14,174,PF13439
A6LGX2_PARD8,17,187,PF13439
Q2SN42_HAHCH,17,181,PF13439
C6X702_METGS,13,174,PF13439
B3PIZ3_CELJU,13,173,PF13439
E0UKE5_CYAP2,3,127,PF01850
P74671_SYNY3,3,126,PF01850
Q2RGE3_MOOTA,3,134,PF01850
Y1683_ARCFU,3,130,PF01850
Y1901_AQUAE,2,127,PF01850
Q9HHY6_HALSA,4,131,PF01850
Q8ZZF8_PYRAE,5,122,PF01850
VPC18_MYCTU,3,123,PF01850
VPC21_MYCTU,5,123,PF01850
VAPC2_MYCTU,7,125,PF01850
Q55122_SYNY3,4,139,PF01850
VPC22_MYCTU,4,124,PF01850
Q9JYB1_NEIMB,4,118,PF01850
Q55691_SYNY3,1,121,PF01850
P74243_SYNY3,4,124,PF01850
Q55519_SYNY3,3,125,PF01850
Q9PHI3_XYLFA,3,121,PF01850
P73251_SYNY3,3,124,PF01850
O28093_ARCFU,2,134,PF01850
K3ZHI0_SETIT,58,446,PF13968
K3ZM44_SETIT,63,449,PF13968
K3ZNM5_SETIT,60,447,PF13968
I1I2D8_BRADI,55,423,PF13968
C5X7V2_SORBI,72,448,PF13968
M7ZF89_TRIUA,67,450,PF13968
W5B7C2_WHEAT,65,457,PF13968
T1LIB3_TRIUA,29,409,PF13968
I1HFD8_BRADI,45,466,PF13968
B6SVL4_MAIZE,45,469,PF13968
Q93VM2_ORYSJ,45,460,PF13968
Q10RY4_ORYSJ,64,462,PF13968
J3LJV6_ORYBR,76,472,PF13968
M8A7H8_TRIUA,53,456,PF13968
K3ZHG6_SETIT,50,456,PF13968
J3N9L9_ORYBR,61,450,PF13968
J3KWC6_ORYBR,75,478,PF13968
K3ZBV7_SETIT,59,449,PF13968
I1HHU6_BRADI,66,474,PF13968
K3Y3N5_SETIT,58,441,PF13968
K3XVK7_SETIT,58,440,PF13968
K3XVK3_SETIT,58,441,PF13968
A1TCY6_MYCVP,1,283,PF00296
A0QPB6_MYCS2,1,310,PF00296
A5V6R2_SPHWW,1,314,PF00296
Q73Y89_MYCPA,1,312,PF00296
A3CTL6_METMJ,3,304,PF00296
Q1AZI3_RUBXD,7,303,PF00296
B0U916_METS4,2,296,PF00296
A3CU05_METMJ,2,294,PF00296
A0A1M8C5L1_9MYCO,8,307,PF00296
O30260_ARCFU,1,334,PF00296
Q79ZH7_STRAW,38,327,PF00296
Q2NF93_METST,1,296,PF00296
Q6BN45_DEBHA,173,581,PF11951
C7YKT0_NECH7,159,557,PF11951
Q5KQ77_CRYNJ,332,735,PF11951
C7ZFJ9_NECH7,169,543,PF11951
A1CN77_ASPCL,151,607,PF11951
D4AWA8_ARTBC,287,746,PF11951
C7YXU0_NECH7,31,476,PF11951
B6H5S8_PENRW,97,469,PF11951
B8M747_TALSN,92,503,PF11951
Q5K8E6_CRYNJ,268,679,PF11951
Q5KJ90_CRYNJ,386,773,PF11951
C5FLM7_ARTOC,277,671,PF11951
Q6CV51_KLULA,196,619,PF11951
C5DUN9_ZYGRC,167,593,PF11951
A0A1H7FJ73_9SPHI,231,346,PF18739
R7NI97_9MOLU,195,309,PF18739
A0A0A8WPD1_9DELT,154,258,PF18739
A0A139NE13_9STRE,120,250,PF18739
C0MH48_STRS7,120,250,PF18739
E7N3B4_9FIRM,141,275,PF18739
A0A1D7QCU5_9SPHI,135,272,PF18739
A0A1I2ZT66_9FIRM,129,270,PF18739
A0A1L8STE2_9ENTE,130,264,PF18739
A0A023C4D3_9PSED,127,263,PF18739
C6AR13_TERTT,124,258,PF18739
A0A1E2V914_9GAMM,135,269,PF18739
A0A098L9B0_9BACT,130,268,PF18739
A0A075NRZ4_9ALTE,133,269,PF18739
A0A1H4C226_9GAMM,131,268,PF18739
A0A1I2JUL3_9BACT,168,306,PF18739
A0A1L3JJW5_9FLAO,144,281,PF18739
J9QYJ1_RIEAN,146,283,PF18739
B7JXW3_CYAP8,141,275,PF18739
B2J7W7_NOSP7,135,270,PF18739
W6J8N4_9ENTR,186,290,PF18739
A0A2D0N7D4_9BACT,196,312,PF18739
A0A1Q9NQ40_9ARCH,286,387,PF18739
F0T5Y4_METLA,204,316,PF18739
T0U698_9ENTE,195,319,PF18739
E4T5N4_PALPW,308,409,PF18739
A0A1G5ZK48_9BACT,307,408,PF18739
A0A1M3BSE1_9BACT,190,309,PF18739
A0A1Q8RI54_9STRE,210,311,PF18739
A4HSN6_LEIIN,15,349,PF01992
Q4D3F5_TRYCC,15,352,PF01992
Q57VV8_TRYB2,15,379,PF01992
A9U0C7_PHYPA,18,348,PF01992
E1ZMW3_CHLVA,11,341,PF01992
D8TKK9_VOLCA,16,346,PF01992
F4PNU9_CAVFA,23,369,PF01992
D3B606_POLPP,15,346,PF01992
A0A015I4G7_9GLOM,13,350,PF01992
I1C2S9_RHIO9,14,342,PF01992
F4PCU3_BATDJ,13,342,PF01992
A8Q5A3_MALGO,13,349,PF01992
V5E5C0_KALBG,13,358,PF01992
K5WMG1_PHACS,13,364,PF01992
S8G4Q9_FOMPI,13,369,PF01992
G4THV3_SERID,13,358,PF01992
J0WWX3_AURST,13,355,PF01992
A8NS37_COPC7,13,353,PF01992
K5X7J6_AGABU,13,351,PF01992
F8QHV1_SERL3,13,356,PF01992
Q5KP39_CRYNJ,13,352,PF01992
G7DT18_MIXOS,13,346,PF01992
U5H1M9_USTV1,13,352,PF01992
F4R3T0_MELLP,13,348,PF01992
VA0D_SCHPO,13,335,PF01992
B6JZ87_SCHJY,13,337,PF01992
C4R2G6_KOMPG,13,339,PF01992
G8BIG7_CANPC,13,344,PF01992
A3LSU9_PICST,13,347,PF01992
W1QL95_OGAPD,39,368,PF01992
K0KS05_WICCF,22,349,PF01992
J7S5E1_KAZNA,13,342,PF01992
H2AW23_KAZAF,13,347,PF01992
I2GZA2_TETBL,13,341,PF01992
J8LKT1_SACAR,13,341,PF01992
Q756V5_ASHGO,13,343,PF01992
F9WYV2_ZYMTI,14,362,PF01992
G4UUF0_NEUT9,13,360,PF01992
E5R095_ARTGP,13,355,PF01992
S8AV97_PENO1,13,359,PF01992
G1XKH6_ARTOA,59,401,PF01992
A9V5J2_MONBE,13,344,PF01992
F2TY26_SALR5,13,344,PF01992
A0A1X7VEG6_AMPQE,17,348,PF01992
H9J109_BOMMO,13,344,PF01992
T1JWK2_TETUR,14,345,PF01992
T1KK43_TETUR,14,342,PF01992
A0A068Y951_ECHMU,19,350,PF01992
T1FM69_HELRO,13,341,PF01992
F6XDI5_CIOIN,16,347,PF01992
W5MW96_LEPOC,72,403,PF01992
I3JX18_ORENI,16,347,PF01992
M3YHA6_MUSPF,16,347,PF01992
U3JQR8_FICAL,16,347,PF01992
K3X8I7_PYTUL,18,375,PF01992
D8LAZ9_ECTSI,24,378,PF01992
B5Y3H8_PHATC,23,373,PF01992
B8CC80_THAPS,11,365,PF01992
F0XZC2_AURAN,15,367,PF01992
B4JRT9_DROGR,14,345,PF01992
B4M083_DROVI,14,346,PF01992
B3LV42_DROAN,12,343,PF01992
B4HFC0_DROSE,12,344,PF01992
R6FAF5_9FIRM,10,338,PF01992
R5XYB9_9FIRM,10,338,PF01992
R5TLA2_9FIRM,11,336,PF01992
R5R4G2_9FIRM,12,342,PF01992
R6GJC5_9FIRM,12,342,PF01992
R6VB97_9FIRM,12,342,PF01992
R6SH73_9FIRM,12,342,PF01992
R6NYH2_9FIRM,12,342,PF01992
R5X1C2_9FIRM,10,339,PF01992
R6LST8_9FIRM,11,341,PF01992
D4LVX5_9FIRM,11,343,PF01992
R7CR35_9FIRM,12,343,PF01992
R5HWY9_9FIRM,11,343,PF01992
R6FUU2_9FIRM,14,343,PF01992
R5L7C5_9FIRM,14,343,PF01992
R5TCU8_9CLOT,11,344,PF01992
D9R2S1_CLOSW,11,344,PF01992
D5ANV3_RHOCB,17,255,PF13479
Q2W873_MAGSA,17,255,PF13479
Q2SAH9_HAHCH,16,243,PF13479
A0L9D5_MAGMM,17,244,PF13479
V9VYI9_9RHOB,16,243,PF13479
Q8Y157_RALSO,16,253,PF13479
W8X198_CASDE,16,243,PF13479
D8P9F8_9BACT,17,244,PF13479
Q2FX33_STAA8,27,232,PF13479
Q03RB1_LACBA,12,202,PF13479
F9UQX9_LACPL,12,201,PF13479
B6IVS7_RHOCS,77,417,PF13458
Q28TZ7_JANSC,26,354,PF13458
A8LJ70_DINSH,46,377,PF13458
Q16B04_ROSDO,42,373,PF13458
Q3J5H5_RHOS4,44,373,PF13458
B9K4L6_AGRVS,43,405,PF13458
A8KZY9_FRASN,4,334,PF13458
M9X7G2_MANHA,198,558,PF13458
Q5V4H2_HALMA,58,434,PF13458
D3SW79_NATMM,43,420,PF13458
Q11R46_CYTH3,3,350,PF13458
Q3SUV8_NITWN,33,384,PF13458
B6JE78_OLICO,34,388,PF13458
Q13RV2_PARXL,36,386,PF13458
Q162M3_ROSDO,22,369,PF13458
A5UTI3_ROSS1,61,405,PF13458
C7LYC1_ACIFD,49,407,PF13458
Q09AY3_STIAD,160,501,PF13458
A9IBP0_BORPD,40,404,PF13458
Q3Z7Y2_DEHM1,47,405,PF13458
Q82A91_STRAW,49,398,PF13458
Q0RLW8_FRAAA,58,412,PF13458
A8L5V7_FRASN,43,388,PF13458
B5I6J0_9ACTN,41,387,PF13458
Q63YZ0_BURPS,45,390,PF13458
C5AG67_BURGB,31,392,PF13458
H0UKV9_9BACT,28,384,PF13458
A8X2K1_CAEBR,212,352,PF10607
Q9UAU3_CAEEL,208,352,PF10607
A7AWU4_BABBO,85,230,PF10607
A5K810_PLAVS,67,212,PF10607
Q4N9D2_THEPA,77,222,PF10607
RBP10_HUMAN,291,602,PF10607
F6ZQB2_CALJA,62,367,PF10607
Q6C214_YARLI,398,540,PF10607
Q0U9V1_PHANO,410,630,PF10607
Q4WAQ3_ASPFU,477,680,PF10607
Q7S7G6_NEUCR,472,697,PF10607
Q54CT2_DICDI,305,449,PF10607
A0D4T3_PARTE,329,480,PF10607
Q5ZAY8_ORYSJ,54,197,PF10607
Q9LNE1_ARATH,51,194,PF10607
Q7QI20_ANOGA,63,208,PF10607
Q9VWS1_DROME,63,205,PF10607
A5DG19_PICGU,134,300,PF10607
A7TL92_VANPO,104,309,PF10607
Q6FMZ7_CANGA,138,367,PF10607
A4XQX9_PSEMY,55,221,PF05228
D2W0H3_NAEGR,56,217,PF05228
Q9I594_PSEAE,136,300,PF05228
E3HD97_ILYPC,54,207,PF05228
G8S572_ACTS5,52,200,PF05228
I0HBV1_ACTM4,59,206,PF05228
I0H3Y6_ACTM4,69,223,PF05228
D5EIB9_CORAD,51,205,PF05228
D1B471_SULD5,51,199,PF05228
B8HRL0_CYAP4,58,211,PF05228
B8HR06_CYAP4,52,206,PF05228
F0LU73_VIBFN,57,210,PF05228
Q9KPS7_VIBCH,57,213,PF05228
G8PR77_PSEUV,79,251,PF05228
G2IUP0_PSEUL,57,230,PF05228
Q2G9C2_NOVAD,70,248,PF05228
Q9A9V4_CAUVC,49,225,PF05228
B0SWN8_CAUSK,60,231,PF05228
E6W5W0_DESIS,57,218,PF05228
C6BRI7_DESAD,52,209,PF05228
A7IB12_METB6,52,209,PF05228
E1STV9_FERBD,53,200,PF05228
Q12NN0_SHEDO,52,206,PF05228
A8LK97_DINSH,14,153,PF03435
A3SIE1_ROSNI,15,154,PF03435
Q1YK42_AURMS,16,158,PF03435
Q92M54_RHIME,16,160,PF03435
A7IH89_XANP2,14,156,PF03435
A7K9K0_9PHYC,41,183,PF03435
Q89CN5_BRADU,15,159,PF03435
O25076_HELPY,19,179,PF04264
H6N5A6_GORPV,6,177,PF04264
O07742_MYCTU,26,198,PF04264
A1T4A1_MYCVP,6,176,PF04264
G8RRN8_MYCRN,18,178,PF04264
C6VZR0_DYAFD,21,189,PF04264
B0SKC7_LEPBP,27,184,PF04264
H1XVV1_9BACT,30,185,PF04264
B0SLL1_LEPBP,36,186,PF04264
A2U492_9FLAO,22,177,PF04264
G2PQD6_MURRD,40,189,PF04264
A3HVY2_9BACT,28,178,PF04264
G8R6S8_OWEHD,26,178,PF04264
G8TF96_NIAKG,27,179,PF04264
W0EYX2_9BACT,25,176,PF04264
Q11Y77_CYTH3,27,177,PF04264
C7PJN7_CHIPD,24,175,PF04264
W8F8U6_9BACT,27,180,PF04264
G2Z260_FLABF,24,177,PF04264
A5FNM0_FLAJ1,24,178,PF04264
L7WHE3_NONDD,26,183,PF04264
Q5E4S1_VIBF1,25,188,PF04264
Q98IJ5_RHILO,42,209,PF04264
G4SUI7_META2,20,187,PF04264
G8PUR4_PSEUV,24,189,PF04264
Q9HW56_PSEAE,21,188,PF04264
K4KHS1_SIMAS,21,188,PF04264
U4KH64_9VIBR,26,191,PF04264
A4G8H7_HERAR,62,233,PF04264
D0IWV8_COMT2,54,230,PF04264
B1ZSK2_OPITP,27,180,PF04264
D7CSX4_TRURR,29,190,PF04264
H8KR66_SOLCM,61,226,PF04264
A5DMW0_PICGU,24,166,PF10604
Q2HCI9_CHAGB,1,148,PF10604
Q5UXI5_HALMA,31,185,PF10604
A4X2T1_SALTO,26,168,PF10604
Q5YPI1_NOCFA,27,171,PF10604
Q73ZF7_MYCPA,5,148,PF10604
O53961_MYCTU,6,148,PF10604
A2TZD7_9FLAO,27,163,PF10604
Q5Z8S0_ORYSJ,49,197,PF10604
PYL7_ARATH,35,180,PF10604
PYL9_ARATH,33,178,PF10604
A0K1J1_ARTS2,1,146,PF10604
Q11SX5_CYTH3,3,146,PF10604
Q8ELD3_OCEIH,2,151,PF10604
A0K026_ARTS2,12,154,PF10604
A1R9P6_PAEAT,2,150,PF10604
A0K021_ARTS2,1,141,PF10604
Q1AX86_RUBXD,4,141,PF10604
Q0RYD0_RHOJR,38,181,PF10604
Q0SE92_RHOJR,1,144,PF10604
A0M0C6_GRAFK,25,174,PF10604
F6D653_METPW,10,214,PF02596
M9SDA5_METAX,3,225,PF02596
M4YML2_THEXX,3,225,PF02596
F7UWH4_EEGSY,19,247,PF02596
A7IAL3_METB6,7,254,PF02596
B8GEQ5_METPE,7,255,PF02596
A7I5B6_METB6,4,255,PF02596
R9SNN8_9EURY,4,255,PF02596
K4L3U9_9FIRM,4,220,PF02596
I4D0W5_DESAJ,4,220,PF02596
L0F7X8_DESDL,4,220,PF02596
Q24YD9_DESHY,4,220,PF02596
F6CIM3_DESK7,4,240,PF02596
R4KHU7_9FIRM,4,240,PF02596
A5D4U4_PELTS,4,240,PF02596
F6B9S6_DESCC,4,240,PF02596
B3E8C6_GEOLS,12,251,PF02596
Q30YF8_DESAG,12,251,PF02596
F0JCE5_DESDE,13,251,PF02596
Q0W1N5_METAR,21,240,PF02596
D1YZJ2_METPS,11,234,PF02596
L0KWH1_METHD,15,236,PF02596
Q8TMZ8_METAC,17,240,PF02596
U6EBD7_9EURY,11,240,PF02596
A0B9J3_METTP,14,226,PF02596
A7IAL2_METB6,12,237,PF02596
J1L1Z9_9EURY,12,237,PF02596
K0NLQ4_DESTT,12,227,PF02596
D8IIA9_LACFC,7,623,PF09709
R5D561_9FIRM,14,585,PF09709
R6WKC4_9FIRM,9,599,PF09709
R6DMW9_9FIRM,10,580,PF09709
R6P3H3_9CLOT,9,586,PF09709
F3YC84_MELPT,7,637,PF09709
A2SRR3_METLZ,7,618,PF09709
R6VKI0_9FIRM,7,607,PF09709
R6RWD8_9CLOT,11,624,PF09709
R5VLC6_9FIRM,8,634,PF09709
E6UD51_RUMA7,18,598,PF09709
R7FAX0_9FIRM,7,605,PF09709
R5FG96_9CLOT,21,614,PF09709
R5XR37_9FIRM,7,631,PF09709
R5T8K3_9CLOT,23,643,PF09709
Q3ARV5_CHLCH,7,635,PF09709
F4LKN5_TREBD,9,597,PF09709
B1GZL8_UNCTG,7,639,PF09709
E6W3H3_DESIS,152,268,PF10040
I7GZK7_9HELI,102,216,PF10040
B0VHA6_CLOAI,114,232,PF10040
F5YD05_TREAZ,184,300,PF10040
F5YHB2_TREPZ,187,308,PF10040
F2NWE0_TRES6,180,299,PF10040
H1XX22_9BACT,179,297,PF10040
F8E951_FLESM,180,296,PF10040
E4TFF0_CALNY,178,296,PF10040
B0TFX1_HELMI,206,328,PF10040
A9B3B3_HERA2,187,307,PF10040
A9WJU8_CHLAA,202,322,PF10040
A5UQ98_ROSS1,201,322,PF10040
B4S549_PROA2,190,322,PF10040
B3EIY9_CHLPB,190,322,PF10040
A1BI47_CHLPD,189,321,PF10040
Q7MC52_VIBVY,165,292,PF10040
M1E8T8_9FIRM,184,306,PF10040
H1XUD1_9BACT,171,291,PF10040
R6PQ35_9CLOT,170,290,PF10040
E1QHL8_DESB2,181,300,PF10040
G7ZCD4_AZOL4,213,331,PF10040
Q1J2Q0_DEIGD,229,349,PF10040
Q01QC2_SOLUE,166,287,PF10040
F4BVN4_METSG,195,321,PF10040
Q2RV92_RHORT,175,295,PF10040
Q8TVD3_METKA,146,269,PF10040
B1L433_KORCO,181,296,PF10040
D3RZU7_FERPA,182,298,PF10040
J7LAT0_NOCAA,122,261,PF10040
A9B8P4_HERA2,194,316,PF10040
I0I2Y7_CALAS,165,288,PF10040
E8N1C5_ANATU,199,324,PF10040
G0GAL5_SPITZ,216,341,PF10040
A5UUF5_ROSS1,193,311,PF10040
A9G7I6_SORC5,239,364,PF10040
A0A1X7VU38_AMPQE,8,113,PF16015
G3VTW9_SARHA,18,128,PF16015
A0A1D5QJT0_MACMU,18,128,PF16015
TM159_RAT,18,128,PF16015
L9KN16_TUPCH,18,127,PF16015
L5MLA6_MYODS,18,128,PF16015
F6R1K1_HORSE,18,128,PF16015
F6R151_ORNAN,18,128,PF16015
E9HCF2_DAPPU,108,209,PF16015
B4M332_DROVI,59,161,PF16015
B4JWY2_DROGR,10,112,PF16015
K7IRR2_NASVI,43,146,PF16015
A0A158NPA6_ATTCE,22,127,PF16015
A2SQJ1_METLZ,21,295,PF09924
Q2FUH4_METHJ,23,295,PF09924
A3CUA3_METMJ,22,295,PF09924
Q0W0Y2_METAR,22,294,PF09924
A7I5R7_METB6,22,294,PF09924
Q8TPW3_METAC,23,295,PF09924
Q30Y00_DESAG,21,291,PF09924
Q6MCQ2_PARUW,18,279,PF09924
B5E806_GEOBB,24,291,PF09924
Q74EB7_GEOSL,24,289,PF09924
Q39XR2_GEOMG,28,294,PF09924
B9M823_GEODF,24,290,PF09924
S7Z8E1_PENO1,20,279,PF13622
Q0CCI5_ASPTN,27,288,PF13622
N1PMU2_DOTSN,18,288,PF13622
G7XT64_ASPKW,31,301,PF13622
L2G6L5_COLGN,15,281,PF13622
B8MLL9_TALSN,22,283,PF13622
Q5BC96_EMENI,352,614,PF13622
Q0CIL7_ASPTN,393,650,PF13622
C7ZQ50_NECH7,26,315,PF13622
N4VRV4_COLOR,87,376,PF13622
T0KHA3_COLGC,22,311,PF13622
